Date,1D,1W,2W,1M,2M,3M,4M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
1/14/2026,3.64,3.66,3.68,3.72,3.66,3.67,3.65,3.58,3.5,3.51,3.56,3.72,3.92,4.15,4.73,4.79
1/13/2026,3.65,3.67,3.69,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,4.83
1/12/2026,3.64,3.66,3.68,3.71,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,4.83
1/9/2026,3.64,3.66,3.67,3.7,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82
1/8/2026,3.64,3.66,3.67,3.7,3.63,3.62,3.6,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,4.85
1/7/2026,3.65,3.66,3.68,3.7,3.6,3.62,3.6,3.56,3.48,3.47,3.53,3.7,3.91,4.15,4.76,4.82
1/6/2026,3.66,3.67,3.68,3.7,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.8,4.86
1/5/2026,3.70,3.70,3.71,3.71,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,4.85
1/2/2026,3.75,3.74,3.74,3.72,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86
12/31/2025,3.87,3.84,3.81,3.74,3.67,3.67,3.63,3.59,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84
12/30/2025,3.71,3.70,3.68,3.65,3.65,3.65,3.63,3.59,3.47,3.45,3.5,3.68,3.89,4.14,4.76,4.81
12/29/2025,3.77,3.75,3.73,3.69,3.7,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.8
12/26/2025,3.76,3.75,3.73,3.7,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81
12/24/2025,3.66,3.68,3.69,3.72,3.74,3.69,3.67,3.59,3.5,3.47,3.56,3.7,3.91,4.15,4.75,4.79
12/23/2025,3.66,3.67,3.69,3.71,3.7,3.65,3.66,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83
12/22/2025,3.68,3.69,3.70,3.72,3.71,3.64,3.65,3.6,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84
12/19/2025,3.66,3.67,3.69,3.71,3.72,3.62,3.64,3.6,3.51,3.48,3.53,3.7,3.91,4.16,4.77,4.82
12/18/2025,3.66,3.67,3.69,3.71,3.72,3.62,3.63,3.58,3.49,3.46,3.5,3.66,3.87,4.12,4.74,4.8
12/17/2025,3.69,3.70,3.71,3.73,3.73,3.64,3.65,3.59,3.51,3.49,3.53,3.7,3.91,4.16,4.78,4.83
12/16/2025,3.69,3.71,3.73,3.76,3.73,3.64,3.64,3.6,3.51,3.48,3.52,3.69,3.9,4.15,4.77,4.82
12/15/2025,3.75,3.76,3.76,3.77,3.75,3.65,3.65,3.6,3.52,3.51,3.56,3.73,3.94,4.18,4.8,4.84
12/12/2025,3.67,3.69,3.72,3.76,3.75,3.63,3.64,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85
12/11/2025,3.66,3.69,3.72,3.77,3.76,3.66,3.67,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79
12/10/2025,3.90,3.87,3.85,3.79,3.75,3.69,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78
12/9/2025,3.93,3.90,3.87,3.81,3.78,3.73,3.73,3.7,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.8
12/8/2025,3.95,3.92,3.89,3.82,3.78,3.73,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81
12/5/2025,3.93,3.90,3.88,3.82,3.77,3.71,3.73,3.68,3.61,3.56,3.59,3.72,3.9,4.14,4.75,4.79
12/4/2025,3.92,3.90,3.88,3.83,3.78,3.71,3.73,3.69,3.6,3.52,3.55,3.68,3.87,4.11,4.72,4.76
12/3/2025,3.95,3.92,3.89,3.83,3.78,3.72,3.73,3.68,3.57,3.49,3.5,3.62,3.82,4.06,4.68,4.73
12/2/2025,4.01,3.98,3.96,3.9,3.83,3.77,3.78,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.7,4.74
12/1/2025,4.12,4.09,4.05,3.98,3.92,3.81,3.82,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74
11/28/2025,4.12,4.10,4.09,4.05,3.99,3.88,3.86,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67
11/26/2025,4.05,4.05,4.06,4.06,4,3.92,3.86,3.76,3.61,3.45,3.47,3.56,3.75,4,4.6,4.64
11/25/2025,4.01,4.02,4.03,4.04,3.97,3.9,3.82,3.75,3.6,3.43,3.46,3.55,3.77,4.01,4.62,4.67
11/24/2025,3.96,3.98,4.00,4.03,3.99,3.91,3.83,3.76,3.61,3.46,3.49,3.61,3.8,4.04,4.64,4.68
11/21/2025,3.93,3.96,3.98,4.03,4,3.9,3.84,3.75,3.62,3.51,3.5,3.62,3.82,4.06,4.67,4.71
11/20/2025,3.91,3.94,3.98,4.04,4.02,3.94,3.86,3.79,3.65,3.55,3.56,3.68,3.87,4.1,4.68,4.73
11/19/2025,3.91,3.94,3.96,4.01,4,3.95,3.86,3.8,3.68,3.58,3.59,3.71,3.9,4.13,4.71,4.75
11/18/2025,3.94,3.96,3.98,4.02,3.99,3.94,3.85,3.79,3.67,3.58,3.58,3.7,3.89,4.12,4.72,4.74
11/17/2025,4.00,4.01,4.02,4.04,4.01,3.97,3.87,3.81,3.69,3.6,3.6,3.72,3.9,4.13,4.71,4.73
11/14/2025,3.95,3.97,4.00,4.04,4.01,3.95,3.88,3.8,3.7,3.62,3.61,3.74,3.92,4.14,4.73,4.74
11/13/2025,4.00,4.01,4.03,4.05,4,3.96,3.88,3.8,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.7
11/12/2025,3.98,3.99,4.01,4.03,3.98,3.95,3.86,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67
11/10/2025,3.95,3.97,4.00,4.04,4,3.95,3.85,3.79,3.66,3.58,3.56,3.72,3.9,4.13,4.69,4.71
11/7/2025,3.93,3.95,3.97,4.01,3.98,3.92,3.83,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.7
11/6/2025,3.92,3.95,3.97,4.02,3.98,3.93,3.84,3.76,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69
11/5/2025,3.91,3.93,3.96,4,4,3.96,3.87,3.79,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74
11/4/2025,4.00,4.01,4.01,4.02,4.01,3.96,3.87,3.78,3.67,3.58,3.59,3.69,3.88,4.1,4.65,4.67
11/3/2025,4.13,4.11,4.10,4.06,4.05,3.98,3.88,3.8,3.7,3.6,3.61,3.72,3.9,4.13,4.67,4.69
10/31/2025,4.22,4.18,4.14,4.06,4.04,3.89,3.87,3.79,3.7,3.6,3.6,3.71,3.89,4.11,4.65,4.67
10/30/2025,4.04,4.04,4.05,4.05,4.04,3.92,3.87,3.79,3.7,3.61,3.61,3.72,3.9,4.11,4.64,4.65
10/29/2025,4.27,4.21,4.15,4.03,3.99,3.93,3.86,3.79,3.7,3.59,3.6,3.7,3.87,4.08,4.59,4.61
10/28/2025,4.31,4.25,4.19,4.07,3.97,3.89,3.86,3.72,3.59,3.47,3.5,3.6,3.77,3.99,4.53,4.55
10/27/2025,4.27,4.23,4.18,4.09,4,3.89,3.87,3.73,3.59,3.48,3.5,3.61,3.79,4.01,4.55,4.57
10/24/2025,4.24,4.21,4.18,4.11,4.02,3.93,3.89,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59
10/23/2025,4.24,4.21,4.18,4.12,4.05,3.95,3.9,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58
10/22/2025,4.21,4.19,4.16,4.11,4.04,3.96,3.9,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54
10/21/2025,4.23,4.20,4.18,4.12,4.05,3.96,3.9,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55
10/20/2025,4.16,4.16,4.16,4.15,4.05,3.97,3.92,3.78,3.55,3.46,3.47,3.58,3.77,4,4.56,4.58
10/17/2025,4.18,4.18,4.18,4.18,4.08,4,3.95,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6
10/16/2025,4.30,4.28,4.25,4.2,4.1,4.02,3.96,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58
10/15/2025,4.29,4.27,4.25,4.2,4.09,4.03,3.98,3.82,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64
10/14/2025,4.19,4.19,4.19,4.19,4.08,4.02,3.95,3.8,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62
10/10/2025,4.15,4.16,4.17,4.19,4.1,4.02,3.96,3.81,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63
10/9/2025,4.13,4.15,4.17,4.2,4.11,4.03,3.95,3.83,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72
10/8/2025,4.12,4.14,4.16,4.2,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72
10/7/2025,4.14,4.16,4.17,4.2,4.1,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73
10/6/2025,4.15,4.17,4.19,4.22,4.11,4.02,3.95,3.81,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76
10/3/2025,4.18,4.20,4.21,4.24,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71
10/2/2025,4.20,4.21,4.22,4.23,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69
10/1/2025,4.20,4.19,4.19,4.17,4.12,4.01,3.95,3.8,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72
9/30/2025,4.24,4.23,4.22,4.2,4.15,4.02,3.98,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73
9/29/2025,4.13,4.15,4.18,4.22,4.16,4.04,3.99,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71
9/26/2025,4.16,4.18,4.19,4.22,4.17,4.02,4,3.83,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77
9/25/2025,4.18,4.20,4.21,4.24,4.18,4.04,4.01,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75
9/24/2025,4.13,4.14,4.16,4.18,4.13,4.02,3.98,3.82,3.63,3.57,3.6,3.7,3.91,4.16,4.73,4.76
9/23/2025,4.12,4.13,4.14,4.16,4.12,4,3.97,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73
9/22/2025,4.14,4.15,4.16,4.17,4.13,4,3.98,3.81,3.61,3.61,3.59,3.71,3.9,4.15,4.73,4.77
9/19/2025,4.14,4.15,4.17,4.19,4.14,4.03,3.98,3.81,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75
9/18/2025,4.14,4.16,4.17,4.2,4.14,4.03,3.98,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72
9/17/2025,4.38,4.33,4.28,4.17,4.11,4.02,3.97,3.8,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66
9/16/2025,4.39,4.34,4.30,4.2,4.15,4.04,4,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65
9/15/2025,4.51,4.44,4.37,4.22,4.17,4.06,4,3.81,3.64,3.54,3.5,3.61,3.79,4.05,4.63,4.66
9/12/2025,4.42,4.38,4.33,4.24,4.2,4.08,4.02,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68
9/11/2025,4.41,4.36,4.32,4.22,4.18,4.08,4,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65
9/10/2025,4.39,4.35,4.31,4.23,4.2,4.09,4.02,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69
9/9/2025,4.40,4.36,4.33,4.25,4.22,4.1,4.05,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72
9/8/2025,4.40,4.37,4.33,4.26,4.21,4.1,4.04,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69
9/5/2025,4.42,4.39,4.36,4.29,4.24,4.07,4.05,3.85,3.65,3.51,3.48,3.59,3.8,4.1,4.72,4.78
9/4/2025,4.41,4.39,4.37,4.33,4.28,4.16,4.12,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86
9/3/2025,4.39,4.38,4.37,4.35,4.26,4.18,4.14,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.9
9/2/2025,4.39,4.39,4.40,4.4,4.29,4.2,4.15,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97
8/29/2025,4.34,4.36,4.38,4.41,4.3,4.23,4.17,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92
8/28/2025,4.34,4.36,4.38,4.42,4.31,4.26,4.17,4.04,3.85,3.62,3.6,3.69,3.92,4.22,4.83,4.88
8/27/2025,4.36,4.38,4.39,4.42,4.3,4.26,4.18,4.04,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91
8/26/2025,4.38,4.39,4.40,4.42,4.34,4.28,4.2,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.9
8/25/2025,4.37,4.39,4.41,4.45,4.35,4.29,4.21,4.08,3.88,3.73,3.68,3.8,4.01,4.28,4.86,4.89
8/22/2025,4.36,4.39,4.42,4.47,4.36,4.27,4.21,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88
8/21/2025,4.32,4.36,4.41,4.49,4.39,4.32,4.24,4.14,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92
8/20/2025,4.31,4.35,4.38,4.45,4.35,4.3,4.22,4.11,3.9,3.74,3.69,3.81,4.02,4.29,4.86,4.89
8/19/2025,4.33,4.36,4.40,4.46,4.35,4.3,4.21,4.11,3.91,3.75,3.7,3.82,4.04,4.3,4.89,4.9
8/18/2025,4.34,4.37,4.41,4.47,4.35,4.33,4.22,4.13,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94
8/15/2025,4.36,4.39,4.42,4.48,4.35,4.3,4.22,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92
8/14/2025,4.34,4.38,4.41,4.48,4.36,4.3,4.22,4.12,3.91,3.74,3.7,3.82,4.03,4.29,4.86,4.88
8/13/2025,4.33,4.36,4.39,4.44,4.32,4.29,4.21,4.09,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83
8/12/2025,4.36,4.38,4.40,4.44,4.35,4.33,4.25,4.12,3.9,3.72,3.69,3.83,4.03,4.29,4.87,4.88
8/11/2025,4.34,4.37,4.40,4.46,4.38,4.34,4.27,4.15,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84
8/8/2025,4.35,4.38,4.42,4.48,4.39,4.32,4.27,4.15,3.93,3.76,3.7,3.84,4.03,4.27,4.84,4.85
8/7/2025,4.35,4.39,4.42,4.49,4.41,4.32,4.27,4.15,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81
8/6/2025,4.34,4.38,4.41,4.48,4.4,4.32,4.27,4.15,3.9,3.69,3.63,3.77,3.97,4.22,4.8,4.81
8/5/2025,4.34,4.38,4.42,4.49,4.41,4.34,4.29,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78
8/4/2025,4.33,4.37,4.41,4.48,4.43,4.35,4.28,4.15,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.8
8/1/2025,4.34,4.38,4.42,4.49,4.44,4.35,4.3,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81
7/31/2025,4.39,4.42,4.44,4.49,4.46,4.41,4.4,4.31,4.1,3.94,3.89,3.96,4.14,4.37,4.89,4.89
7/30/2025,4.32,4.34,4.37,4.41,4.45,4.41,4.39,4.31,4.12,3.94,3.89,3.96,4.15,4.38,4.9,4.89
7/29/2025,4.36,4.37,4.38,4.4,4.45,4.4,4.41,4.28,4.07,3.86,3.82,3.9,4.1,4.34,4.86,4.86
7/28/2025,4.36,4.37,4.38,4.4,4.45,4.4,4.42,4.3,4.09,3.91,3.87,3.96,4.18,4.42,4.95,4.96
7/25/2025,4.36,4.36,4.37,4.37,4.46,4.42,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.4,4.92,4.92
7/24/2025,4.30,4.32,4.34,4.37,4.46,4.42,4.42,4.32,4.1,3.91,3.87,3.98,4.18,4.43,4.95,4.96
7/23/2025,4.28,4.30,4.33,4.37,4.45,4.41,4.42,4.31,4.08,3.88,3.84,3.94,4.15,4.4,4.93,4.95
7/22/2025,4.28,4.30,4.33,4.37,4.45,4.41,4.42,4.3,4.05,3.83,3.77,3.88,4.09,4.35,4.9,4.9
7/21/2025,4.28,4.30,4.32,4.35,4.46,4.41,4.42,4.3,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94
7/18/2025,4.30,4.31,4.33,4.35,4.46,4.4,4.42,4.3,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5
7/17/2025,4.34,4.35,4.35,4.36,4.47,4.41,4.42,4.31,4.1,3.91,3.89,4.01,4.22,4.47,5.01,5.01
7/16/2025,4.34,4.35,4.35,4.36,4.45,4.41,4.42,4.31,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01
7/15/2025,4.37,4.37,4.37,4.36,4.46,4.42,4.43,4.33,4.12,3.95,3.93,4.05,4.26,4.5,5.02,5.01
7/14/2025,4.33,4.34,4.35,4.37,4.46,4.42,4.42,4.31,4.08,3.9,3.86,3.98,4.19,4.43,4.97,4.97
7/11/2025,4.31,4.33,4.34,4.37,4.47,4.41,4.42,4.31,4.09,3.9,3.86,3.99,4.19,4.43,4.96,4.96
7/10/2025,4.31,4.32,4.34,4.36,4.47,4.42,4.42,4.31,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86
7/9/2025,4.32,4.33,4.34,4.36,4.45,4.42,4.42,4.31,4.07,3.86,3.8,3.92,4.11,4.34,4.87,4.87
7/8/2025,4.34,4.35,4.35,4.36,4.46,4.42,4.42,4.34,4.11,3.9,3.86,3.99,4.18,4.42,4.95,4.94
7/7/2025,4.33,4.34,4.35,4.37,4.45,4.42,4.41,4.33,4.08,3.9,3.85,3.96,4.16,4.4,4.93,4.92
7/3/2025,4.35,4.35,4.35,4.35,4.5,4.42,4.41,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86
7/2/2025,4.40,4.38,4.37,4.33,4.43,4.41,4.37,4.28,3.99,3.78,3.77,3.87,4.06,4.3,4.84,4.82
7/1/2025,4.44,4.41,4.38,4.32,4.42,4.4,4.35,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78
6/30/2025,4.45,4.41,4.37,4.28,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78
6/27/2025,4.39,4.34,4.29,4.19,4.49,4.39,4.36,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85
6/26/2025,4.40,4.33,4.26,4.11,4.49,4.39,4.36,4.26,3.96,3.7,3.68,3.79,4,4.26,4.81,4.81
6/25/2025,4.36,4.32,4.29,4.21,4.43,4.38,4.36,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83
6/24/2025,4.30,4.28,4.26,4.21,4.44,4.38,4.37,4.27,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83
6/23/2025,4.29,4.27,4.25,4.2,4.52,4.38,4.37,4.28,4,3.84,3.8,3.91,4.1,4.34,4.87,4.87
6/20/2025,4.29,4.27,4.25,4.2,4.55,4.39,4.4,4.29,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89
6/18/2025,4.28,4.26,4.24,4.2,4.58,4.42,4.41,4.33,4.1,3.94,3.89,3.98,4.17,4.38,4.89,4.88
6/17/2025,4.31,4.29,4.27,4.23,4.46,4.42,4.39,4.31,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88
6/16/2025,4.32,4.30,4.28,4.24,4.47,4.43,4.4,4.32,4.1,3.97,3.93,4.04,4.23,4.46,4.97,4.96
6/13/2025,4.28,4.27,4.26,4.23,4.48,4.45,4.4,4.3,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9
6/12/2025,4.28,4.26,4.23,4.18,4.49,4.46,4.4,4.29,4.06,3.9,3.85,3.97,4.15,4.36,4.86,4.84
